co_anomes;co_uf;sg_uf;no_uf;co_regiao_brasil;no_regiao_brasil;sg_regiao_brasil;vl_indicador_calculado_uf;vl_indicador_calculado_reg;vl_indicador_calculado_br;leitos_cirurgicos;cirurgioes_sus
202408;51;MT;Mato Grosso;5;Centro-Oeste;CO;41.001;199.058;3.514.418;7969;1421
202409;51;MT;Mato Grosso;5;Centro-Oeste;CO;46.678;226.699;4.015.482;7932;1425
202410;51;MT;Mato Grosso;5;Centro-Oeste;CO;51.222;253.266;4.520.458;7838;1410
202411;51;MT;Mato Grosso;5;Centro-Oeste;CO;55.825;278.382;4.990.573;7857;1412
202412;51;MT;Mato Grosso;5;Centro-Oeste;CO;61.811;303.912;5.401.146;7878;1421
202501;51;MT;Mato Grosso;5;Centro-Oeste;CO;3.568;22.048;394.538;7877;1493
202502;51;MT;Mato Grosso;5;Centro-Oeste;CO;8.370;46.318;813.541;7902;1544
202503;51;MT;Mato Grosso;5;Centro-Oeste;CO;12.884;71.645;1.235.134;7967;1535
202504;51;MT;Mato Grosso;5;Centro-Oeste;CO;17.065;97.806;1.686.166;7914;1602
202505;51;MT;Mato Grosso;5;Centro-Oeste;CO;21.871;124.259;2.139.535;7850;1566
202506;51;MT;Mato Grosso;5;Centro-Oeste;CO;28.580;153.952;2.613.074;7822;1579
202507;51;MT;Mato Grosso;5;Centro-Oeste;CO;32.682;179.181;3.101.449;7935;1629
202303;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;4.087;20.397;357.793;5989;1166
202304;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;8.220;39.795;696.135;5979;1168
202305;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;12.791;61.265;1.073.912;5956;1183
202306;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;17.424;83.729;1.456.420;5924;1190
202307;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;22.042;106.731;1.853.450;5850;1192
202308;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;26.782;130.290;2.270.411;5827;1210
202309;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;32.019;153.673;2.674.593;5815;1197
202310;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;38.075;177.594;3.087.156;5847;1190
202311;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;44.034;202.486;3.500.857;5844;1194
202312;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;49.117;226.101;3.900.344;5843;1200
202401;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;4.657;20.779;372.152;5839;1197
202402;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;9.293;43.944;753.900;5727;1199
202403;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;13.701;67.101;1.179.382;5740;1215
202404;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;19.209;93.102;1.630.933;5741;1227
202405;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;23.930;117.561;2.074.887;5767;1228
202406;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;29.159;143.173;2.530.928;5782;1242
202407;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;34.109;170.292;3.007.078;5773;1256
202408;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;39.589;199.058;3.514.418;5850;1272
202409;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;45.602;226.699;4.015.482;5804;1274
202410;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;52.311;253.266;4.520.458;5815;1269
202411;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;58.748;278.382;4.990.573;5876;1276
202412;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;64.212;303.912;5.401.146;5868;1270
202501;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;5.066;22.048;394.538;5843;1261
202502;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;9.908;46.318;813.541;5843;1262
202503;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;15.815;71.645;1.235.134;5845;1277
202504;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;21.482;97.806;1.686.166;5894;1279
202505;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;26.467;124.259;2.139.535;5917;1297
202506;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;31.427;153.952;2.613.074;5920;1302
202507;50;MS;Mato Grosso do Sul;5;Centro-Oeste;CO;35.698;179.181;3.101.449;5902;1314
202303;31;MG;Minas Gerais;3;Sudeste;SE;36.082;155.303;357.793;42490;14574
202304;31;MG;Minas Gerais;3;Sudeste;SE;71.640;297.603;696.135;42572;14478
202305;31;MG;Minas Gerais;3;Sudeste;SE;108.381;456.594;1.073.912;42549;14505
202306;31;MG;Minas Gerais;3;Sudeste;SE;144.345;618.811;1.456.420;42638;14546
202307;31;MG;Minas Gerais;3;Sudeste;SE;181.689;784.789;1.853.450;42463;14674
202308;31;MG;Minas Gerais;3;Sudeste;SE;224.063;964.484;2.270.411;42535;14685
202309;31;MG;Minas Gerais;3;Sudeste;SE;261.951;1.140.028;2.674.593;42554;14736
202310;31;MG;Minas Gerais;3;Sudeste;SE;299.379;1.317.232;3.087.156;42640;14749
202311;31;MG;Minas Gerais;3;Sudeste;SE;343.913;1.490.295;3.500.857;42644;14754
202312;31;MG;Minas Gerais;3;Sudeste;SE;393.276;1.665.066;3.900.344;42635;14761
202401;31;MG;Minas Gerais;3;Sudeste;SE;40.099;163.508;372.152;42598;14725
202402;31;MG;Minas Gerais;3;Sudeste;SE;80.559;325.753;753.900;42645;14684
202403;31;MG;Minas Gerais;3;Sudeste;SE;122.112;505.881;1.179.382;42856;14798
202404;31;MG;Minas Gerais;3;Sudeste;SE;167.867;696.426;1.630.933;43081;14888
202405;31;MG;Minas Gerais;3;Sudeste;SE;214.169;889.119;2.074.887;43049;14952
202406;31;MG;Minas Gerais;3;Sudeste;SE;260.420;1.084.903;2.530.928;43106;14951
202407;31;MG;Minas Gerais;3;Sudeste;SE;309.120;1.284.001;3.007.078;43098;15011
202408;31;MG;Minas Gerais;3;Sudeste;SE;362.351;1.496.153;3.514.418;43149;15020
202409;31;MG;Minas Gerais;3;Sudeste;SE;421.509;1.707.523;4.015.482;43121;15063
202410;31;MG;Minas Gerais;3;Sudeste;SE;474.921;1.923.487;4.520.458;43137;15094
202411;31;MG;Minas Gerais;3;Sudeste;SE;527.764;2.122.323;4.990.573;43201;15163
202412;31;MG;Minas Gerais;3;Sudeste;SE;572.000;2.292.651;5.401.146;43538;15222
202501;31;MG;Minas Gerais;3;Sudeste;SE;40.733;172.440;394.538;43739;15281
202502;31;MG;Minas Gerais;3;Sudeste;SE;82.005;348.924;813.541;43794;15337
202503;31;MG;Minas Gerais;3;Sudeste;SE;124.167;529.454;1.235.134;43803;15486
202504;31;MG;Minas Gerais;3;Sudeste;SE;173.229;719.324;1.686.166;43898;15621
202505;31;MG;Minas Gerais;3;Sudeste;SE;222.472;920.058;2.139.535;43961;15689
202506;31;MG;Minas Gerais;3;Sudeste;SE;275.570;1.128.268;2.613.074;44025;15720
202507;31;MG;Minas Gerais;3;Sudeste;SE;331.190;1.341.514;3.101.449;44028;15580
202303;15;PA;Pará;1;Norte;N ;10.958;23.285;357.793;14715;1628
202304;15;PA;Pará;1;Norte;N ;22.273;45.755;696.135;14674;1635
202305;15;PA;Pará;1;Norte;N ;34.972;73.418;1.073.912;14775;1642
202306;15;PA;Pará;1;Norte;N ;47.571;99.276;1.456.420;14779;1648
202307;15;PA;Pará;1;Norte;N ;60.550;127.883;1.853.450;14683;1666
202308;15;PA;Pará;1;Norte;N ;73.677;154.322;2.270.411;14480;1681
202309;15;PA;Pará;1;Norte;N ;86.247;178.284;2.674.593;14497;1692
202310;15;PA;Pará;1;Norte;N ;98.985;201.892;3.087.156;14527;1656
202311;15;PA;Pará;1;Norte;N ;112.644;226.923;3.500.857;14238;1669
202312;15;PA;Pará;1;Norte;N ;125.995;248.762;3.900.344;14487;1659
202401;15;PA;Pará;1;Norte;N ;11.690;22.262;372.152;14204;1664
202402;15;PA;Pará;1;Norte;N ;24.694;46.908;753.900;14165;1669
202403;15;PA;Pará;1;Norte;N ;38.788;74.965;1.179.382;14260;1693
202404;15;PA;Pará;1;Norte;N ;53.434;102.799;1.630.933;14367;1724
202405;15;PA;Pará;1;Norte;N ;67.920;129.873;2.074.887;14346;1746
202406;15;PA;Pará;1;Norte;N ;83.286;158.456;2.530.928;14454;1762
202407;15;PA;Pará;1;Norte;N ;97.935;186.392;3.007.078;14340;1793
202408;15;PA;Pará;1;Norte;N ;112.809;214.968;3.514.418;14640;1819
202409;15;PA;Pará;1;Norte;N ;127.077;243.786;4.015.482;14689;1826
202410;15;PA;Pará;1;Norte;N ;140.889;270.340;4.520.458;14768;1833
202411;15;PA;Pará;1;Norte;N ;155.836;297.702;4.990.573;14809;1842
202412;15;PA;Pará;1;Norte;N ;169.809;327.765;5.401.146;14770;1829
202501;15;PA;Pará;1;Norte;N ;11.897;22.960;394.538;14815;1816
202502;15;PA;Pará;1;Norte;N ;24.018;48.152;813.541;14805;1828
202503;15;PA;Pará;1;Norte;N ;37.220;72.880;1.235.134;14921;1865
202504;15;PA;Pará;1;Norte;N ;50.718;99.926;1.686.166;14953;1878
202505;15;PA;Pará;1;Norte;N ;64.231;127.316;2.139.535;14879;1897
202506;15;PA;Pará;1;Norte;N ;78.659;153.564;2.613.074;14953;1895
202507;15;PA;Pará;1;Norte;N ;94.041;183.322;3.101.449;15060;1909
202303;25;PB;Paraíba;2;Nordeste;NE;5.910;92.484;357.793;9233;1277
202304;25;PB;Paraíba;2;Nordeste;NE;12.098;181.659;696.135;9233;1300
202305;25;PB;Paraíba;2;Nordeste;NE;18.740;283.039;1.073.912;9309;1296
202306;25;PB;Paraíba;2;Nordeste;NE;25.228;387.564;1.456.420;9330;1296
202307;25;PB;Paraíba;2;Nordeste;NE;33.253;495.878;1.853.450;9426;1314
202308;25;PB;Paraíba;2;Nordeste;NE;41.016;604.988;2.270.411;9500;1332
202309;25;PB;Paraíba;2;Nordeste;NE;49.395;709.939;2.674.593;9534;1325
202310;25;PB;Paraíba;2;Nordeste;NE;58.334;819.749;3.087.156;9558;1333
202311;25;PB;Paraíba;2;Nordeste;NE;66.511;931.442;3.500.857;9560;1353
202312;25;PB;Paraíba;2;Nordeste;NE;74.922;1.036.613;3.900.344;9569;1358
202401;25;PB;Paraíba;2;Nordeste;NE;6.457;93.157;372.152;9435;1342
202402;25;PB;Paraíba;2;Nordeste;NE;14.959;188.343;753.900;9378;1340
202403;25;PB;Paraíba;2;Nordeste;NE;25.226;300.834;1.179.382;9346;1372
202404;25;PB;Paraíba;2;Nordeste;NE;35.680;422.573;1.630.933;9381;1387
202405;25;PB;Paraíba;2;Nordeste;NE;46.213;540.605;2.074.887;9442;1398
202406;25;PB;Paraíba;2;Nordeste;NE;56.188;660.519;2.530.928;9446;1463
202407;25;PB;Paraíba;2;Nordeste;NE;67.109;785.183;3.007.078;9502;1464
202408;25;PB;Paraíba;2;Nordeste;NE;77.954;923.467;3.514.418;9566;1483
202409;25;PB;Paraíba;2;Nordeste;NE;90.398;1.058.685;4.015.482;9580;1454
202410;25;PB;Paraíba;2;Nordeste;NE;101.202;1.189.943;4.520.458;9594;1450
202411;25;PB;Paraíba;2;Nordeste;NE;110.265;1.311.099;4.990.573;9645;1453
202412;25;PB;Paraíba;2;Nordeste;NE;116.951;1.411.943;5.401.146;9685;1453
202501;25;PB;Paraíba;2;Nordeste;NE;7.717;90.627;394.538;9682;1461
202502;25;PB;Paraíba;2;Nordeste;NE;17.000;189.996;813.541;9668;1466
202503;25;PB;Paraíba;2;Nordeste;NE;25.515;288.897;1.235.134;9643;1476
202504;25;PB;Paraíba;2;Nordeste;NE;35.601;396.643;1.686.166;9659;1486
202505;25;PB;Paraíba;2;Nordeste;NE;44.284;494.745;2.139.535;9803;1501
202506;25;PB;Paraíba;2;Nordeste;NE;52.615;615.803;2.613.074;9819;1502
202507;25;PB;Paraíba;2;Nordeste;NE;61.684;732.348;3.101.449;9820;1514
202303;41;PR;Paraná;4;Sul;S ;26.561;66.324;357.793;25946;6060
202304;41;PR;Paraná;4;Sul;S ;52.378;131.323;696.135;25788;6132
202305;41;PR;Paraná;4;Sul;S ;79.852;199.596;1.073.912;25731;6156
202306;41;PR;Paraná;4;Sul;S ;106.759;267.040;1.456.420;26072;6172
202307;41;PR;Paraná;4;Sul;S ;135.167;338.169;1.853.450;26117;6188
202308;41;PR;Paraná;4;Sul;S ;166.992;416.327;2.270.411;26156;6205
202309;41;PR;Paraná;4;Sul;S ;197.057;492.669;2.674.593;26274;6235
202310;41;PR;Paraná;4;Sul;S ;227.326;570.689;3.087.156;26164;6234
202311;41;PR;Paraná;4;Sul;S ;258.026;649.711;3.500.857;26233;6229
202312;41;PR;Paraná;4;Sul;S ;286.882;723.802;3.900.344;26219;6230
202401;41;PR;Paraná;4;Sul;S ;29.520;72.446;372.152;26303;6212
202402;41;PR;Paraná;4;Sul;S ;60.614;148.952;753.900;26328;6204
202403;41;PR;Paraná;4;Sul;S ;92.305;230.601;1.179.382;26509;6257
202404;41;PR;Paraná;4;Sul;S ;126.053;316.033;1.630.933;26614;6308
202405;41;PR;Paraná;4;Sul;S ;161.552;397.729;2.074.887;26518;6355
202406;41;PR;Paraná;4;Sul;S ;198.199;483.877;2.530.928;26904;6308
202407;41;PR;Paraná;4;Sul;S ;238.692;581.210;3.007.078;26974;6271
202408;41;PR;Paraná;4;Sul;S ;281.039;680.772;3.514.418;27056;6246
202409;41;PR;Paraná;4;Sul;S ;322.619;778.789;4.015.482;27007;6283
202410;41;PR;Paraná;4;Sul;S ;365.318;883.422;4.520.458;27033;6294
202411;41;PR;Paraná;4;Sul;S ;405.030;981.067;4.990.573;27143;6301
202412;41;PR;Paraná;4;Sul;S ;438.850;1.064.875;5.401.146;27367;6286
202501;41;PR;Paraná;4;Sul;S ;35.470;86.463;394.538;27358;6311
202502;41;PR;Paraná;4;Sul;S ;73.301;180.151;813.541;27362;6324
202503;41;PR;Paraná;4;Sul;S ;110.278;272.258;1.235.134;27273;6398
202504;41;PR;Paraná;4;Sul;S ;151.892;372.467;1.686.166;27134;6429
202505;41;PR;Paraná;4;Sul;S ;193.232;473.157;2.139.535;27272;6425
202506;41;PR;Paraná;4;Sul;S ;235.108;561.487;2.613.074;27297;6462
202507;41;PR;Paraná;4;Sul;S ;278.768;665.084;3.101.449;27239;6476
202303;26;PE;Pernambuco;2;Nordeste;NE;19.878;92.484;357.793;9233;3007
202304;26;PE;Pernambuco;2;Nordeste;NE;38.544;181.659;696.135;9233;3045
202305;26;PE;Pernambuco;2;Nordeste;NE;62.556;283.039;1.073.912;9309;3039
202306;26;PE;Pernambuco;2;Nordeste;NE;84.448;387.564;1.456.420;9330;3059
202307;26;PE;Pernambuco;2;Nordeste;NE;104.204;495.878;1.853.450;9426;3071
202308;26;PE;Pernambuco;2;Nordeste;NE;125.838;604.988;2.270.411;9500;3068
202309;26;PE;Pernambuco;2;Nordeste;NE;146.168;709.939;2.674.593;9534;3057
202310;26;PE;Pernambuco;2;Nordeste;NE;168.031;819.749;3.087.156;9558;3069
202311;26;PE;Pernambuco;2;Nordeste;NE;188.969;931.442;3.500.857;9560;3087
202312;26;PE;Pernambuco;2;Nordeste;NE;210.879;1.036.613;3.900.344;9569;3082
202401;26;PE;Pernambuco;2;Nordeste;NE;18.902;93.157;372.152;9435;3107
202402;26;PE;Pernambuco;2;Nordeste;NE;38.779;188.343;753.900;9378;3102
202403;26;PE;Pernambuco;2;Nordeste;NE;60.352;300.834;1.179.382;9346;3069
202404;26;PE;Pernambuco;2;Nordeste;NE;84.936;422.573;1.630.933;9381;3072
202405;26;PE;Pernambuco;2;Nordeste;NE;110.275;540.605;2.074.887;9442;3119
202406;26;PE;Pernambuco;2;Nordeste;NE;133.736;660.519;2.530.928;9446;3149
202407;26;PE;Pernambuco;2;Nordeste;NE;157.972;785.183;3.007.078;9502;3142
202408;26;PE;Pernambuco;2;Nordeste;NE;185.858;923.467;3.514.418;9566;3155
202409;26;PE;Pernambuco;2;Nordeste;NE;212.562;1.058.685;4.015.482;9580;3155
202410;26;PE;Pernambuco;2;Nordeste;NE;238.091;1.189.943;4.520.458;9594;3156
202411;26;PE;Pernambuco;2;Nordeste;NE;262.771;1.311.099;4.990.573;9645;3181
202412;26;PE;Pernambuco;2;Nordeste;NE;284.921;1.411.943;5.401.146;9685;3166
202501;26;PE;Pernambuco;2;Nordeste;NE;20.355;90.627;394.538;9682;3141
202502;26;PE;Pernambuco;2;Nordeste;NE;41.019;189.996;813.541;9668;3144
202503;26;PE;Pernambuco;2;Nordeste;NE;63.380;288.897;1.235.134;9643;3168
202504;26;PE;Pernambuco;2;Nordeste;NE;87.037;396.643;1.686.166;9659;3130
202505;26;PE;Pernambuco;2;Nordeste;NE;100.909;494.745;2.139.535;9803;3107
202506;26;PE;Pernambuco;2;Nordeste;NE;130.899;615.803;2.613.074;9819;3104
202507;26;PE;Pernambuco;2;Nordeste;NE;155.667;732.348;3.101.449;9820;3153
202303;22;PI;Piauí;2;Nordeste;NE;5.460;92.484;357.793;7600;835
202304;22;PI;Piauí;2;Nordeste;NE;12.262;181.659;696.135;7640;840
202305;22;PI;Piauí;2;Nordeste;NE;17.850;283.039;1.073.912;7718;858
202306;22;PI;Piauí;2;Nordeste;NE;22.348;387.564;1.456.420;7623;866
202307;22;PI;Piauí;2;Nordeste;NE;27.560;495.878;1.853.450;7622;871
202308;22;PI;Piauí;2;Nordeste;NE;32.967;604.988;2.270.411;7604;871
202309;22;PI;Piauí;2;Nordeste;NE;38.921;709.939;2.674.593;7601;875
202310;22;PI;Piauí;2;Nordeste;NE;44.698;819.749;3.087.156;7636;883
202311;22;PI;Piauí;2;Nordeste;NE;50.325;931.442;3.500.857;7584;886
202312;22;PI;Piauí;2;Nordeste;NE;55.196;1.036.613;3.900.344;7594;889
202401;22;PI;Piauí;2;Nordeste;NE;4.543;93.157;372.152;7615;894
202402;22;PI;Piauí;2;Nordeste;NE;8.725;188.343;753.900;7551;895
202403;22;PI;Piauí;2;Nordeste;NE;14.590;300.834;1.179.382;7556;890
202404;22;PI;Piauí;2;Nordeste;NE;21.814;422.573;1.630.933;7534;898
202405;22;PI;Piauí;2;Nordeste;NE;26.519;540.605;2.074.887;7542;898
202406;22;PI;Piauí;2;Nordeste;NE;38.580;660.519;2.530.928;7530;903
202407;22;PI;Piauí;2;Nordeste;NE;44.776;785.183;3.007.078;7535;907
202408;22;PI;Piauí;2;Nordeste;NE;52.166;923.467;3.514.418;7515;909
202409;22;PI;Piauí;2;Nordeste;NE;60.516;1.058.685;4.015.482;7446;918
202410;22;PI;Piauí;2;Nordeste;NE;69.865;1.189.943;4.520.458;7464;922
202411;22;PI;Piauí;2;Nordeste;NE;76.634;1.311.099;4.990.573;7410;928
202412;22;PI;Piauí;2;Nordeste;NE;83.031;1.411.943;5.401.146;7430;931
202501;22;PI;Piauí;2;Nordeste;NE;4.407;90.627;394.538;7430;932
202502;22;PI;Piauí;2;Nordeste;NE;8.827;189.996;813.541;7416;940
202503;22;PI;Piauí;2;Nordeste;NE;13.686;288.897;1.235.134;7482;937
202504;22;PI;Piauí;2;Nordeste;NE;18.403;396.643;1.686.166;7487;939
202505;22;PI;Piauí;2;Nordeste;NE;23.582;494.745;2.139.535;7407;938
202506;22;PI;Piauí;2;Nordeste;NE;30.855;615.803;2.613.074;7404;943
202507;22;PI;Piauí;2;Nordeste;NE;37.280;732.348;3.101.449;7417;932
202303;33;RJ;Rio de Janeiro;3;Sudeste;SE;25.372;155.303;357.793;35845;5432
202304;33;RJ;Rio de Janeiro;3;Sudeste;SE;48.986;297.603;696.135;36053;5441
202305;33;RJ;Rio de Janeiro;3;Sudeste;SE;77.417;456.594;1.073.912;35604;5498
202306;33;RJ;Rio de Janeiro;3;Sudeste;SE;104.201;618.811;1.456.420;35826;5553
202307;33;RJ;Rio de Janeiro;3;Sudeste;SE;134.198;784.789;1.853.450;35670;5602
202308;33;RJ;Rio de Janeiro;3;Sudeste;SE;166.308;964.484;2.270.411;36180;5738
202309;33;RJ;Rio de Janeiro;3;Sudeste;SE;200.649;1.140.028;2.674.593;35884;5724
202310;33;RJ;Rio de Janeiro;3;Sudeste;SE;236.621;1.317.232;3.087.156;36276;5786
202311;33;RJ;Rio de Janeiro;3;Sudeste;SE;264.370;1.490.295;3.500.857;36495;5808
202312;33;RJ;Rio de Janeiro;3;Sudeste;SE;295.055;1.665.066;3.900.344;36520;5770
202401;33;RJ;Rio de Janeiro;3;Sudeste;SE;30.706;163.508;372.152;36373;5788
202402;33;RJ;Rio de Janeiro;3;Sudeste;SE;55.271;325.753;753.900;36350;5844
202403;33;RJ;Rio de Janeiro;3;Sudeste;SE;87.399;505.881;1.179.382;35798;5889
202404;33;RJ;Rio de Janeiro;3;Sudeste;SE;121.622;696.426;1.630.933;35438;5923
202405;33;RJ;Rio de Janeiro;3;Sudeste;SE;155.266;889.119;2.074.887;35775;5892
202406;33;RJ;Rio de Janeiro;3;Sudeste;SE;189.412;1.084.903;2.530.928;35602;5883
202407;33;RJ;Rio de Janeiro;3;Sudeste;SE;223.332;1.284.001;3.007.078;35748;5800
202408;33;RJ;Rio de Janeiro;3;Sudeste;SE;255.749;1.496.153;3.514.418;35690;5777
202409;33;RJ;Rio de Janeiro;3;Sudeste;SE;288.637;1.707.523;4.015.482;35839;5775
202410;33;RJ;Rio de Janeiro;3;Sudeste;SE;322.834;1.923.487;4.520.458;35843;5778
202411;33;RJ;Rio de Janeiro;3;Sudeste;SE;353.316;2.122.323;4.990.573;35822;5786
202412;33;RJ;Rio de Janeiro;3;Sudeste;SE;380.725;2.292.651;5.401.146;35676;5806
202501;33;RJ;Rio de Janeiro;3;Sudeste;SE;28.655;172.440;394.538;35315;5811
202502;33;RJ;Rio de Janeiro;3;Sudeste;SE;53.797;348.924;813.541;34863;5814
202503;33;RJ;Rio de Janeiro;3;Sudeste;SE;81.582;529.454;1.235.134;35139;5877
202504;33;RJ;Rio de Janeiro;3;Sudeste;SE;109.994;719.324;1.686.166;35049;5832
202505;33;RJ;Rio de Janeiro;3;Sudeste;SE;141.578;920.058;2.139.535;35216;5883
202506;33;RJ;Rio de Janeiro;3;Sudeste;SE;177.399;1.128.268;2.613.074;35107;5905
202507;33;RJ;Rio de Janeiro;3;Sudeste;SE;210.734;1.341.514;3.101.449;35219;5924
202303;24;RN;Rio Grande do Norte;2;Nordeste;NE;8.518;92.484;357.793;7824;2103
202304;24;RN;Rio Grande do Norte;2;Nordeste;NE;16.407;181.659;696.135;7821;2109
202305;24;RN;Rio Grande do Norte;2;Nordeste;NE;25.092;283.039;1.073.912;7776;2113
202306;24;RN;Rio Grande do Norte;2;Nordeste;NE;34.945;387.564;1.456.420;7740;2120
202307;24;RN;Rio Grande do Norte;2;Nordeste;NE;45.062;495.878;1.853.450;7818;2122
202308;24;RN;Rio Grande do Norte;2;Nordeste;NE;55.482;604.988;2.270.411;7876;2124
202309;24;RN;Rio Grande do Norte;2;Nordeste;NE;64.697;709.939;2.674.593;7618;2111
202310;24;RN;Rio Grande do Norte;2;Nordeste;NE;74.155;819.749;3.087.156;7637;2112
202311;24;RN;Rio Grande do Norte;2;Nordeste;NE;84.007;931.442;3.500.857;7639;2120
202312;24;RN;Rio Grande do Norte;2;Nordeste;NE;93.236;1.036.613;3.900.344;7628;2126
202401;24;RN;Rio Grande do Norte;2;Nordeste;NE;9.178;93.157;372.152;7734;2136
202402;24;RN;Rio Grande do Norte;2;Nordeste;NE;17.983;188.343;753.900;7722;2143
202403;24;RN;Rio Grande do Norte;2;Nordeste;NE;27.887;300.834;1.179.382;7730;2152
202404;24;RN;Rio Grande do Norte;2;Nordeste;NE;38.512;422.573;1.630.933;7729;2171
202405;24;RN;Rio Grande do Norte;2;Nordeste;NE;49.727;540.605;2.074.887;7735;2191
202406;24;RN;Rio Grande do Norte;2;Nordeste;NE;60.414;660.519;2.530.928;7765;2193
202407;24;RN;Rio Grande do Norte;2;Nordeste;NE;71.945;785.183;3.007.078;7782;2209
202408;24;RN;Rio Grande do Norte;2;Nordeste;NE;84.115;923.467;3.514.418;7835;2220
202409;24;RN;Rio Grande do Norte;2;Nordeste;NE;95.564;1.058.685;4.015.482;7821;2278
202410;24;RN;Rio Grande do Norte;2;Nordeste;NE;106.923;1.189.943;4.520.458;7800;2281
202411;24;RN;Rio Grande do Norte;2;Nordeste;NE;118.493;1.311.099;4.990.573;7791;2303
202412;24;RN;Rio Grande do Norte;2;Nordeste;NE;127.260;1.411.943;5.401.146;7789;2309
202501;24;RN;Rio Grande do Norte;2;Nordeste;NE;8.889;90.627;394.538;7780;2300
202502;24;RN;Rio Grande do Norte;2;Nordeste;NE;18.341;189.996;813.541;7756;2298
202503;24;RN;Rio Grande do Norte;2;Nordeste;NE;27.673;288.897;1.235.134;7733;2325
202504;24;RN;Rio Grande do Norte;2;Nordeste;NE;37.814;396.643;1.686.166;7757;2339
202505;24;RN;Rio Grande do Norte;2;Nordeste;NE;47.779;494.745;2.139.535;7753;2371
202506;24;RN;Rio Grande do Norte;2;Nordeste;NE;59.598;615.803;2.613.074;7746;2405
202507;24;RN;Rio Grande do Norte;2;Nordeste;NE;71.106;732.348;3.101.449;7796;2400
202303;43;RS;Rio Grande do Sul;4;Sul;S ;21.489;66.324;357.793;29730;7352
202304;43;RS;Rio Grande do Sul;4;Sul;S ;42.159;131.323;696.135;29511;7369
202305;43;RS;Rio Grande do Sul;4;Sul;S ;63.012;199.596;1.073.912;29599;7385
202306;43;RS;Rio Grande do Sul;4;Sul;S ;83.244;267.040;1.456.420;29630;7375
202307;43;RS;Rio Grande do Sul;4;Sul;S ;104.447;338.169;1.853.450;29529;7343
202308;43;RS;Rio Grande do Sul;4;Sul;S ;127.304;416.327;2.270.411;29538;7372
202309;43;RS;Rio Grande do Sul;4;Sul;S ;149.491;492.669;2.674.593;29519;7372
202310;43;RS;Rio Grande do Sul;4;Sul;S ;173.804;570.689;3.087.156;29447;7384
202311;43;RS;Rio Grande do Sul;4;Sul;S ;199.212;649.711;3.500.857;29465;7386
202312;43;RS;Rio Grande do Sul;4;Sul;S ;223.732;723.802;3.900.344;29475;7356
202401;43;RS;Rio Grande do Sul;4;Sul;S ;24.315;72.446;372.152;29412;7382
202402;43;RS;Rio Grande do Sul;4;Sul;S ;46.831;148.952;753.900;29467;7373
202403;43;RS;Rio Grande do Sul;4;Sul;S ;71.843;230.601;1.179.382;29392;7405
202404;43;RS;Rio Grande do Sul;4;Sul;S ;94.934;316.033;1.630.933;29675;7418
202405;43;RS;Rio Grande do Sul;4;Sul;S ;112.706;397.729;2.074.887;29785;7475
202406;43;RS;Rio Grande do Sul;4;Sul;S ;134.531;483.877;2.530.928;29839;7516
202407;43;RS;Rio Grande do Sul;4;Sul;S ;158.109;581.210;3.007.078;29800;7539
202408;43;RS;Rio Grande do Sul;4;Sul;S ;183.336;680.772;3.514.418;29797;7526
202409;43;RS;Rio Grande do Sul;4;Sul;S ;207.700;778.789;4.015.482;29765;7530
202410;43;RS;Rio Grande do Sul;4;Sul;S ;235.065;883.422;4.520.458;29811;7544
202411;43;RS;Rio Grande do Sul;4;Sul;S ;260.535;981.067;4.990.573;29858;7549
202412;43;RS;Rio Grande do Sul;4;Sul;S ;284.864;1.064.875;5.401.146;29843;7595
202501;43;RS;Rio Grande do Sul;4;Sul;S ;23.954;86.463;394.538;29811;7628
202502;43;RS;Rio Grande do Sul;4;Sul;S ;50.363;180.151;813.541;29920;7570
